review_id,college_id,college_name,review_text,date,source,rating,sentiment_score,word_count,mess_score,professor_score,campus_score,placements_score,infrastructure_score,overall_aspect_score
R0052,52,"Kalyani Goverment Engineering College, Kalyani, Nadia","Collected online review snippets for Kalyani Goverment Engineering College, Kalyani, Nadia:
- Infrastructure: The infrastructure is average. Labs are almost well equipped. Classrooms are moderate. Ethernet is available in the labs. The library is little ...
- Overall Kalyani Government Engineering College is a very good engineering college and the placements along with environment is quite satisfying.
- A short review of kgec · Environment is very good, Campus is very clean and Near to Station · Seniors are helpfull they help you to settle in ...
- Faculties are really very good. Placements are average and you can also sit in IT company 's interview. our robotics club has done really some ...
- 1. There is a decent placement standard in our college . 2.Approx 90% students is placed in my idea and average salary of 7-8 LPA and highest of 92LPA this year ...
- The faculty members are highly educated. Everyone has done Ph.D in their field. They are very friendly with the students. They help us with our ...
- The faculty is average at best. They often lack deep knowledge and their teaching style is pretty mechanical. There is favoritism towards hostel students, ...
- Overall: Amazing faculty, very good workshops and decent placement thats why this is one of the best college in west bengal after Jadhavpur ...",2026-04-27,Web Reviews (Serper),4,0.99,107,3.34,5.0,5.0,3.34,3.34,4.0
R0053,53,"Mallabhum Institute of Technology, Bishnupur, Bankura","Collected online review snippets for Mallabhum Institute of Technology, Bishnupur, Bankura:
- The college has a high accuracy placement rate. Approximately 85% is students are placed on campus, with the highest package is 8.0 LPA and an average package ...
- Faculty members are so good and helping nature. All teacher and professors are well qualified with industry experience. Every semester have 4- ...
- 90% recommend (8 Reviews). Posts. Mallabhum Institute of Technology is in ... 2026 for the students of Mallabhum Group of Institutions at Mallabhum Institute of ...
- Photos ; A. 74 reviews. 5.0 ; RAJU DAS. 1 review. 4.5 ; Ipsit mukherjee. 42 reviews. 4.0 ; Suman panja. 12 reviews. 4.0 ; Lakshmi. 11 reviews. 1.0.
- You will get a good infrastructure, helpful faculties, good internal marks. They have a tie up with Asian Institute of Technology(Bangkok) where ...
- According to Shiksha verified reviews, for the faculty Mallabhum Institute of Technology - MIT have rating of 3.98. It represents that Institute has good, ...
- Mallabhum Institute of Technology, Bankura has a placement cell that offers job opportunities to its students with good pay packages. Mallabhum ...
- I choose this college because of the good environment and separate from the main city. The fee structure of this college is comfortable compared to the other ...",2026-04-27,Web Reviews (Serper),4,0.99,105,3.34,5.0,3.34,3.34,3.34,3.67
R0054,54,"Maulana Abul Kalam Azad University of Technology, West Bengal","Collected online review snippets for Maulana Abul Kalam Azad University of Technology, West Bengal:
- The course is very good and knowledgeable. Exams are difficult, but students are brave and pass the exams with good percentages. Semester exams difficulty is ...
- The campus is decorated with well maintained flower gardens,a beautiful fountain is there & one playground. In one word you will surely love the ...
- The course offers decent value for money with affordable fees, good academic support, and basic facilities. While placements are average, students can gain ...
- The teaching quality of all the faculties were top notch. Practical sessions were interactive and understandable. · Mentors were provided and every month mentor- ...
- Still better than MAKAUT. CU has Nobel laureates, it ranks in top 10 in University Rankings. The course structure is not good and their methods ...
- Maulana Abul Kalam Azad University of Technology, West Bengal is one of the top Public universities in Haringhata, India. It is ranked #=574 in Asian University ...
- Read verified student reviews for Maulana Abul Kalam Azad University of Technology. Know the pros, cons, and overall experience on academics and campus.
- The university is ranked 157 under the Asian University Rakings- Southern Asia and 574 under Asian University Rankings in QS World Rankings 2026. Maulana Abul ...",2026-04-27,Web Reviews (Serper),4,1.0,123,3.35,5.0,5.0,3.35,3.35,4.01
R0055,55,"Mckv Institute of Engineering, Liluah, Howrah","Collected online review snippets for Mckv Institute of Engineering, Liluah, Howrah:
- A: MCKV Institute of Engineering provides good placements to students. The average and lowest package received in 2025 was 12 LPA and 4.2 LPA. The highest ...
- Overall, I would say that MCKV's CSE branch is very good.
- The company use modern software for accounting purpuse, work culture is very good. We work as a team, all staff are very supportive. Work life balance is also ...
- Working days are noisy outside the campusCampus is not as big as expected from an engineering collegeParking is a big problem for outsiders, ...
- I went to mckv institute of engineering because l like it . It is very beautiful college ???? nice reviews . it is one of the top private autonomous college.
- The college gives good placement help. Many students are placed in top companies like Infosys, Wipro, and Accenture. The highest salary goes up to 25 LPA, and ...
- MCKV Institute of Engineering College Review 2025 | Fee, Placement Full Campus Tour. MCKV Admission Helpline No: 8582815109 / 9800732768 ...
- Overall: Teachers are strict but very helpful and supportive.skills studies are mainly focused here not so much pressure on students. Function fest and all kind ...",2026-04-27,Web Reviews (Serper),4,0.98,113,3.33,5.0,5.0,3.33,3.33,4.0
R0056,56,"Meghnad Saha Institute of Technology, Kolkata","Collected online review snippets for Meghnad Saha Institute of Technology, Kolkata:
- The placement is quite good. All students got placed in various companies. The average package is 6 lakhs, the minimum is 4 lakhs and the ...
- According to Shiksha verified reviews, for the faculty Meghnad Saha Institute of Technology have rating of 3.95. It represents that Institute has good ...
- Placements: Dr Meghnad Saha Institute of Technology is a good college. 89% students were placed in our course. The highest average is 98% and the lowest average ...
- Explore an in-depth review of Meghnad Saha Institute of Technology (MSIT), Kolkata, covering crucial aspects like placements, fee structure, ...
- The size of the campus is very small and college does not have own playground. · The fee is higher as compared to other colleges in West Bengal.
- Review both of these colleges in terms of campus facilities, faculty behaviour, student safety protocol systems (like anti-ragging cells) and placements.
- Meghnad Saha Institute of Technology offers good value for money with moderate fees, decent placements, and solid academics, making it a reasonable choice for ...
- Direct Admission 91534 55568 / 8585099435 Direct Admission Enquiry: https://wa.me/message/ZF6JA2MFYOHWA1 Thinking of joining Meghnad Saha ...",2026-04-27,Web Reviews (Serper),3,0.95,113,3.31,3.31,1.88,3.31,3.31,3.02
R0057,57,"Murshidabad College of Engineering & Technology, Murshidabad","Collected online review snippets for Murshidabad College of Engineering & Technology, Murshidabad:
- A: MCET - Murshidabad College of Engineering and Technology has been rated 3.5 for faculty as per reviews by students. This represents that Institute has decent ...
- Murshidabad College Of Engineering & Technology in Cossimbazar Raj, Murshidabad currently holds an average rating of 4.1 based on user reviews. Checking reviews ...
- I choose CSE because of it's demand. Students are very productive. They always try to learn new things. Teacher's are very good. Very ...
- Murshidabad College of Engineering and Technology offers a decent infrastructure with well-equipped labs, a library, and computer facilities.
- The admission process is very simple, I took an entrance exam of CET, and I got admission as per my ranking. The application process is also simple, and it dont ...
- Not bad also not too good ... Murshidabad College of Engineering and Technology offers a decent infrastructure with well-equipped labs, a library, and computer ...
- Reviews · News ... Tech..Besides a robust teaching pedagogy, Murshidabad College of Engineering and Technology is also a leader in research and innovation.
- In this video I have reviewd Murshidabad College of Engineering And technology ✍✍✍✍College under WBJEE CHECK MY OTHER COLLEGE ...",2026-04-27,Web Reviews (Serper),3,0.82,107,3.2,3.2,1.04,3.2,3.2,2.77
R0058,58,"Narula Institute of Technology, Agarpara, Kolkata","Collected online review snippets for Narula Institute of Technology, Agarpara, Kolkata:
- Infrastructure: The infrastructure is quite good, and labs are quite equipped. Hostel wardens are too bad. They are not giving the food to other state students.
- Very Good, Awesome. It's a dream of many students to join there. It is one of the best institutes and competes with top notch institutes. It ...
- Overall a good college to start your career in the tech industry. · The curriculum is up to date, the faculties are well educated with enough ...
- Excellent faculty with good teaching and research experience.Good infrastructure, well-equipped labs, and libraries with multiple copies of books.
- Placements (As seniors told us): Placements are okay, mostly depends on your skill. Top branches like CSE, IT get decent offers. Agar coding ...
- Narula institute of technology has a modern infrastructure with wifi across campus, good quality well equipped labs, a moderate size library, auditorium, and ...
- Get Free Counselling: https://bit.ly/ShikshaCounselling Narula Institute of Technology BTech Review Find out what makes Narula Institute of ...
- Narula Institute of Technology College Review #Narula #jis_college · Comments. 158. Add a comment... 6:49. Go to channel Learn with Akash ...",2026-04-27,Web Reviews (Serper),4,0.99,115,3.34,3.34,4.77,3.34,3.34,3.63
R0059,59,"Netaji Subhas Engineering College, Garia, Kolkata","Collected online review snippets for Netaji Subhas Engineering College, Garia, Kolkata:
- The teaching quality is good with a focus on both theory and practice. Exams are of moderate difficulty. If students attend class and prepare well, the pass ...
- It's the 1st private engineering college in WB. · Faculty is good. · Good lab and infrastructure specially EE, ECE, AEIE, CSE, IT. · Some depts(EE, ...
- Faculty is educated and helpful. They are easily accessible by students and are always there to solve your doubts · Smart board and white boards ...
- The laboratories are very well and nicely equiped, the faculty is very encouraging and supportive. The college ensures wifi, projectors, indoor and outdoor ...
- Netaji Subhash Engineering College Review 2024 WBJEE & JELET | 60 LPA CTC | Placement, Fee, Cutoff? 4.4K views · 1 year ago.
- My friend studies in Netaji and she says that half of batch remains unplaced and other ls are hired by mass employers for 3lpa.
- This college has a very good infrastructure. The buildings are near and clean. Administration is really helpful. There is a library with more than 1 lakh ...
- Netaji Subhash Engineering College Review #nsec #wbjee #wbjee2024 Admission Enquiry Form: https://forms.gle/3Zc4nN7st2WCC8KA9 Direct ...",2026-04-27,Web Reviews (Serper),4,0.99,108,3.34,5.0,5.0,3.34,3.34,4.0
R0060,60,"Nshm Knowledge Campus, Durgapur Group of Institutions","Collected online review snippets for Nshm Knowledge Campus, Durgapur Group of Institutions:
- Teaching quality is very good. The course curriculum is relevant. The courses, as well as CLC classes, make us industry-ready. Exams are moderate enough to pass ...
- The course design is a proper blend of theoretical and practical knowledge. The campus life here is really good. Top-notch infrastructure and ...
- NSHM Knowledge Campus is rated 3.3/5, based on 100+ employee reviews on AmbitionBox. NSHM Knowledge Campus is highly rated for Work-life ...
- So no placements, no opportunities, no scope of learning, no scope to groom or improve yourself, nothing. Sudhu taka nosto.
- Some users appreciated the faculty and teaching quality, mentioning that teachers were knowledgeable, qualified, and helpful.The campus infrastructure was ...
- Direct Admission 91534 55568 / 8585099435 Thinking about joining NSHM Knowledge Campus, Kolkata? In this video, we give you a 100% honest ...
- I appreciate the location, campus environment and the faculty. The collage is situated in a convenient and peaceful area. The campus is well ...
- Campus is really good with good student-teacher relationship and 24*7 CCTV surveillance.The best feature is the campus is smoking and alcohol free.The college ...",2026-04-27,Web Reviews (Serper),4,0.98,111,3.33,5.0,3.33,2.55,3.33,3.51
R0061,61,"Om Dayal Group of Institutions, Uluberia, Howrah","Collected online review snippets for Om Dayal Group of Institutions, Uluberia, Howrah:
- The college is really nice, and overall, the college really gives better placement. The maximum placement is 12 LPA, and the minimum is 3.6 LPA.
- Omdayal Group Of Institutions in Midleton Row, Kolkata currently holds an average rating of 3.6 based on user reviews. Checking reviews before visiting or ...
- OmDayal Group of Institutions has decent infrastructure with labs for engineering and architecture with proper equipment and dedicated space, digital classrooms ...
- OmDayal Group of Institutions average salary package offered is Rs 3.5 LPA. As per the last 3 years placement statistics available, OmDayal Group of ...
- The teaching quality is quite impressive and classes are conducted regularly. Assignments and projects help build real understanding. The campus is clean and ...
- The faculty and even the atmosphere here is very good. The location too is very good as the college is in the middle of a industrial growth ...
- What I Liked. The library is good and all books are available. The college infrastructure is good. The gardens with various flowers give a positive vibe.
- Experienced professionals helped me understanding the subject. Professors are ready guide about everything we show interest in. +1 More. Dislikes. very small ...",2026-04-27,Web Reviews (Serper),3,0.99,112,3.34,5.0,1.91,3.34,3.34,3.39
R0062,62,"Pailan College of Management & Technology, Pailan Park","Collected online review snippets for Pailan College of Management & Technology, Pailan Park:
- Most of the teachers are knowledgeable, qualified, and approachable. Teaching quality is too good. The course curriculum is largely relevant and covers ...
- Many students appreciated the faculty and staff members for being helpful, friendly, and supportive.A few reviewers mentioned that the college has good ...
- This college is nearest college of Hotel Management to study. This college is renowned. The university is good. Out college is also good. Faculties give good ...
- Poor faculty and unstructured curriculum. · No exposure, no club, no grooming, no industry ready facilities for students. · No summer internship ...
- However, with an overall rating of 2.6 out of 5 from over 17 employee reviews, it's clear that most employees have a below average experience ...
- There is a huge library and a computer lab with high-speed internet. There are AC classrooms with whiteboards. The food quality could be improved a bit. Four ...
- Reviews. College Infrastructure. 3.4/5. Academics. 3.3/5. Placements. 2.5/5 ... Overall, Pailan College of Management and Technology seems to have a good ...
- Pailan College of Management & Technology. PCMT is committed to provide the highest quality education to its students in both UG & PG Levels.",2026-04-27,Web Reviews (Serper),3,0.98,104,3.33,5.0,3.33,0.84,3.33,3.17
R0063,63,"Ramkrishna Mahato Government Engineering College, Purulia","Collected online review snippets for Ramkrishna Mahato Government Engineering College, Purulia:
- Placements: Placements in this college is pretty good and quite impressive. In this college 80% students got placed. Many well known companies visit this ...
- Rating Summary · A supportive campus offering strong academics and growth. · RKMGEC is a good college if you join it will be worth it · College is good for Purulia.
- The campus is well-maintained and has a peaceful environment.The faculty is supportive and helpful.The college has separate floors and classrooms for each ...
- Frankly No, it's not a good college. I don't know if you're much aware of TFW quota. With this quota the entire btech fees will be approx 1 lakh ...
- College Review on Ramkrishna Mahato Government Engineering College, Purulia | By Easy2Learning Link of the document: ...
- They are highly qualified. Our workshop, lab condition is so poor. They are lot of machine available but the maintenance criteria is very poor.
- According to him the college has decent infrastructure and average faculty. Hostel doesn't have wifi facilities till now but they'll get it ...
- A: Ramkrishna Mahato Government Engineering College has been rated 4.5 for faculty as per reviews by students. This shows that Institute has qualified and ...",2026-04-27,Web Reviews (Serper),3,0.82,108,3.19,5.0,3.19,0.88,3.19,3.09
R0064,64,"Rcc Institute of Information Technology, Kolkata","Collected online review snippets for Rcc Institute of Information Technology, Kolkata:
- RCC Institute of Information Technology, Kolkata has been rated 3.9 for faculty as per reviews by students. This represents that Institute has decent, qualified ...
- The placements are moderate-good with 86%campussing this year.With MNCs like TCS/CTS/Infosys(any 1),capgemini and tech mahindra for sure each ...
- An in depth journey -Rcciit--where knowledge meets opportunities · Faculty are very knowledgeable and you can feel to free ask any doubt ...
- No attendance pressure. 2. Some teachers are friendly and some are not. 3. Most of the teachers are old fashioned and do not have passion for ...
- Rating Summary · Good College with great infrastructure · Its decent just don't expect too much. · Excellent learning, vibrant and engaging social life. · Overall a ...
- A: RCC Institute of Information Technology, Kolkata has been rated 3.5 on placements on the basis of 251 reviews done by students.
- RCC Institute of Information Technology (RCCIIT) – Fees, Placements, Admission Guidance & Support Generation
- RCC Institute of Information Technology, Beliaghata was established in 1999. With over two decades of experience in the field of education, the institute has ...",2026-04-27,Web Reviews (Serper),3,0.97,98,3.33,5.0,0.86,3.33,3.33,3.17
R0065,65,"Regent Education and Research Foundation, Barasat, Kolkata","Collected online review snippets for Regent Education and Research Foundation, Barasat, Kolkata:
- The highest package offered was 4 LPA. Many students are getting internships as well. Infrastructure: The classrooms are very good. The quality of the canteen ...
- Pathetic college politics and very poor salary. Teachers are given target for admission of students. Quality of students admitted are also very ...
- Some users mentioned that the staff and invigilators were helpful and polite.The campus is large and well-maintained, with good infrastructure.The environment ...
- They are really good at technical and with lot of innovative projects and ideas. I just did few consultation from them, and they helped me for ...
- According to the students' review on Collegedunia, RERF offers hostel facilities to the students, which charges around INR 1,000 without food and INR 3,000 with ...
- Details ; 󰡍. 88% recommend (12 Reviews) ; 󰛏. Always open ; 󰘛. Bara Kanthalia, Sewli Telini Para North 24 Parganas, Barrackpore, Barrackpore, India, 700121 ...
- Nice collegues and superiors. OK for beginners. Cons. Stressful work condition, Location outskirts from the metropoliton. Salary not satisfactory. Show more.
- Because does not study here. The teachers take the money themselves, the college doesn't know and the students also don't understand.",2026-04-27,Web Reviews (Serper),3,0.91,107,3.27,5.0,3.27,0.78,3.27,3.12
R0066,66,"Sanaka Education Trusts Group of Institutions, Durgapur, Burdwan","Collected online review snippets for Sanaka Education Trusts Group of Institutions, Durgapur, Burdwan:
- Placements: It is a good college for placements, and internships are also good. Many companies are visiting this college. MBBS degree is also offered here.
- Sanaka Educational Trusts Group Of Institutions in Malandighi, Durgapur currently holds an average rating of 3.7 based on user reviews. Checking reviews before ...
- It was a really good experience working there, the department Doctors are skilled and talented, working environment is good, GDA and house keeper are good, ...
- The college has a good infrastructure with all facilities like library, labs and hostels. The college has adequate teaching faculty with a count of 85 .The ...
- Sanaka Educational Trust's Group of Institutions ; Details. 󰡍. Not yet rated (0 Reviews) ; Links. 󰤂. icampus.setgoi.ac.in ; Contact info. 󰛪. +91 84440 30010.
- Infrastructure: The classrooms and hostel are really good. Also, the infrastructure. The canteen is average. Hostel food is also are average it could be better ...
- SETGOI Durgapur is approved by AICTE and the Council of Architecture and has various disciplines to ensure quality education. Sanaka Educational ...
- Sanaka Educational Trust's Group of Institutions has a work-life balance rating of 4.4 out of 5 based on 20+ employee reviews on AmbitionBox. 69% employees ...",2026-04-27,Web Reviews (Serper),3,0.99,115,3.34,3.34,1.19,3.34,3.34,2.91
R0067,67,"Seacom Engineering College, Sankrail, Howrah","Collected online review snippets for Seacom Engineering College, Sankrail, Howrah:
- Best Engineering College in Howrah. Placements: College gave placement to 60% of total students. The highest package offered is 3.5 Lacs per annum.
- Reviews for Seacom Engineering College in Alampur, Howrah ... Excellent Service.. Staff also nice.. you can reach there buy bus,train. 10 years ago.
- After getting admitted in college I found faculty members very helpful and knowledgeable. Our class has 90 students in total faculty and student ...
- Salary not on time, slow growth, no job training for ne joiners. Around 60k of my salary not given yet. Poor management. Absolute unprofessional ...
- Seacom has SIGNIFICANTLY increased at QUALITY and in all spheres because the college as a whole, has IMPROVED DRAMATICALLY, yes I repeat, ...
- Seacom Engineering College, Howrah facilities offer a well-equipped boys' and girls' hostels, ensuring comfortable living spaces. Seacom ...
- Irregular disbursement of salary, No increments in salary for years, disparity of salary for same designation. Dishonest Accounts department & Management, ...
- In this video I have reviewed Seacom Engineering College, Howrah ✍✍✍✍College under WBJEE CHECK MY OTHER COLLEGE REVIEWS Top 10 ...",2026-04-27,Web Reviews (Serper),3,0.96,112,3.32,5.0,3.32,0.83,3.32,3.16
R0068,68,"Seacom Skills University, Bolpur","Collected online review snippets for Seacom Skills University, Bolpur:
- It is one of the best colleges for agriculture. Placements: 80% of students are placed in our course. The lowest package is 3.6 LPA, the highest package is 7.2 ...
- Likes. Strong academic environment understanding,High Level of administrative support,quick to resolves issues for faculty,students and ...
- Seacom Skills University in Sattore, Bolpur currently holds an average rating of 4.1 based on user reviews. Checking reviews before visiting or availing ...
- Validity of degree is not important. Somehow they have manged the affiliation by malpractice. This is perhaps the worst private university in West Bengal.
- Overall very good · Very nice campus and nice environment. They helps to improve and complete my degree. · Helps to improve my knowledge and depth. Supply all ...
- The Academics at Seacom Skills University is wonderful. I have completed my Masters degree in Zoology from here (2021-23 Batch).The Labs were excellent and the ...
- 8 reviews · Very Good Place to Work at Seacom Skills University · Very friendly atmosphere and perfect Work atmosphere · A Remarkable College I have ever Seen ...
- Overall: My overall experience at this college has been truly rewarding. The campus offers a positive learning environment with supportive faculty who are ...",2026-04-27,Web Reviews (Serper),4,1.0,110,3.35,5.0,1.19,5.0,3.35,3.58
R0069,69,"Siliguri Institute of Technology, Siliguri","Collected online review snippets for Siliguri Institute of Technology, Siliguri:
- Placements: Almost 80% were placed in our college, our college placement percentage is decent. The highest package offered is 51 LPA, and the lowest package ...
- Its one of the top institute of Odisha also you can say it top in East India. The atmosphere is very lovely. You will enjoy your life and 4 ...
- A wonderful college of engineering · The college campus is very big and beautiful · The WiFi offered by the college is good enough to stream high speed data. +1 ...
- Siliguri Institute Of Technology in Sukna, Siliguri currently holds an average rating of 4.1 based on user reviews. Checking reviews before visiting or availing ...
- Siliguri Institute of technology full review /fest,campus tour,placement / SIT COLLEGE ...
- Likes. Saturdays and Sundays are off. Dislikes. The culture is horrible with a lot of silos. The HR policies are a century old with no ...
- Siliguri Institute of Technology Reviews ... The university provides a balanced environment for both academic and personal growth. The faculty members are well- ...
- Student Reviews for SIT Darjeeling. 3.9/5(42 Reviews). College ... Narula institute of technology vs Siliguri institute of technology.... which ...",2026-04-27,Web Reviews (Serper),4,0.95,106,3.31,3.31,4.74,3.31,3.31,3.6
R0070,70,"Sister Nivedita University, New Town","Collected online review snippets for Sister Nivedita University, New Town:
- It makes students industry-ready. The exams are difficult, but around 80% of students pass. Our faculty members are friendly and well-educated. Other: I am ...
- In 2022, the placement percentage was 81%, and in 2021 it was 69%. 99% of students in the course get placed, with a highest package of around 44 ...
- Everything about the university is good, except for its management. They are unhelpful, and you'll find yourself running from person to person ...
- The placements in our college is decent. The average salary package a student used to get from our college was around 4lakhs to 5 lakhs per annum.
- The university has good infrastructure and a beautiful campus.A few reviewers appreciated the faculty members who were supportive and helpful.
- Sister Nivedita University Kolkata: Should I choose? 51 LPA Fees Cut-off Pros/Cons Honest Review · Comments.
- I've had a great experience at this college so far. The faculty is supportive, the campus environment is friendly, and there are plenty of opportunities for ...
- Overall, its a nice college if you want to work in labs and learn the techniques and get handy with the instruments but regarding placements, its a drawback.",2026-04-27,Web Reviews (Serper),4,1.0,98,3.35,5.0,5.0,3.35,3.35,4.01
R0071,71,"St. Thomas College of Engineering & Technology, Khidirpur, Kolkata","Collected online review snippets for St. Thomas College of Engineering & Technology, Khidirpur, Kolkata:
- Professors - The Maths faculty is genuinely good, no complaints there. · Discipline - Fairly strict. · Labs - OK, nothing special, but nothing bad ...
- The teaching quality is excellent. The course curriculum is little to barely relevant to what the current industry asks from an engineer these days. The ...
- Their teaching quality was good. Students can understand easily. The course curriculum was relevant but does not make students industry-ready. Semester exams ...
- Education are good, some faculties are really great.Teaching methods are good. Campus is so interactive. Teachers are always there for the support, mentoring ...
- According to AmbitionBox reviews, St. Thomas' College of Engineering & Technology employees rate their salary and benefits at 2.8 out of 5, ...
- Infrastructure is a old building with sufficient lab and classes. Not very bad. It's in a school campus which more than 100 years old.
- ... Tech in Electrical Engineering, - Internships at prestigious organizations such as IEEE, IIT KGP, NPTI, South Eastern Railway, Eastern ...
- The college is very strict regarding ragging and hence as a fresher I never faced any issue with the seniors. That is why the seniors are also very friendly and ...",2026-04-27,Web Reviews (Serper),3,0.99,104,3.34,1.91,0.84,3.34,3.34,2.55
R0072,72,"Supreme Knowledge Foundation Group of Institutions, Mankundu, Hooghly","Collected online review snippets for Supreme Knowledge Foundation Group of Institutions, Mankundu, Hooghly:
- Infrastructure: College library and labs are good. Classrooms are spacious. Wi-Fi connection is poor. A huge amount of books are available in the library, ...
- Many users complained about poor placements or no placements at all for job candidates.Some reviews mentioned bad behavior by teachers during ...
- The campus environment is also excellent, situated walking distance to Mankundu railway station, the campus is surrounded by greenery and security alone the ...
- A perfect blend of learning and campus life at SKFGI · Faculties are helpful You can ask any doubt any time they are always available; College is neat and clean ...
- 1. Poor administration. 2. U will not b rewarded for your good works from your higher level. 3. There is always a spy around u taking a note of almost every ...
- Supreme Knowledge Foundation has been ranked 2nd among all Engineering Institutes in West Bengal by The Times of India! This prestigious recognition ...
- Best engineering and Management college. Best Engineering and Management faculty with learning from top industry leaders. Guaranteed placements.
- Student Reviews for Supreme Knowledge Foundation Group of Institutions, Hooghly. 3.8/5(21 Reviews). College Infrastructure: 3.9/5. Academics: ...",2026-04-27,Web Reviews (Serper),3,0.96,115,3.32,5.0,5.0,0.82,3.32,3.49
R0073,73,"Swami Vivekananda Institute of Science & Technology, Sonarpur","Collected online review snippets for Swami Vivekananda Institute of Science & Technology, Sonarpur:
- Placements: It is the best college in south Kolkata. Placements are also very good in our college. In my stream, about 86% of students get placed this year. The ...
- Few faculties are really amateur. they do not teach that good. · the canteen has limited food. and quality is overall decent.
- Infrastructure/campus - beautiful but small campus · Hostel - Good,but costly · Education - Okayish, but not bad. However , it all comes down to ...
- Swami Vivekananda Institute Of Science & Technology in Dakshin Gobindapur, Kolkata currently holds an average rating of 4.3 based on user reviews. Checking ...
- Swami Vivekananda Institute of Science & Technology 2025 | College Review #wbjee2025 For Admission: Call Now: +91 8910 367916 WhatsApp ...
- The teaching quality is good. The curriculum is helpful. Semester exams are difficult. The pass percentage is 40%. Other: It is a very good college. This ...
- Swami Vivekananda Institute of Science and Technology is accredited by the National Assessment and Accreditation Council (NAAC) and All India ...
- The college has a good reputation for student placement in reputed companies. The teachers are caring and help students find their way to get a satisfactory job ...",2026-04-27,Web Reviews (Serper),4,0.99,107,3.34,5.0,3.34,3.34,3.34,3.67
R0074,74,Swami Vivekananda University,"Collected online review snippets for Swami Vivekananda University:
- It has well-furnished and AC classrooms. The labs are very well-equipped with all the necessary amenities. Hostels are very neat and clean. The food is totally ...
- Swami Vivekananda University is good for admission. · The college was very affordable atleast for me it was at the time now the fee structure ...
- Swami Vivekananda University, Barrackpore | Full College Review 2026 | Fees, Admission, Placement Are you planning to take admission in ...
- The quality of placement in our college is fine and need to be improved. Around 80℅ of our students got placed every year and thr highest salary package in ...
- Infrastructure/campus - beautiful but small campus · Hostel - Good,but costly · Education - Okayish, but not bad. However , it all comes down to ...
- Warning: Do Not Enroll in This College. · Corrupt Faculty: The teachers behave like businessmen, refusing to help students with academic issues.
- The campus is well-maintained and decorated, with a beautiful environment for study.The faculties are knowledgeable, experienced, friendly and approachable.
- This is the most genuine and updated 2025 review of Swami Vivekananda University, Barrackpore. In this video, I cover: Course & Fees ...",2026-04-27,Web Reviews (Serper),4,0.97,101,3.33,5.0,5.0,3.33,5.0,4.33
R0075,75,"Techno Engineering Collge Banipur, 24 Parganas-North","Collected online review snippets for Techno Engineering Collge Banipur, 24 Parganas-North:
- The placement scenario in our college is very good. Every year, 80% of students get placed in companies like TCS, Wipro, Capgemini, Ola, Uber, Paytm, Accenture ...
- THE COMPANIES VISIT IS ALMOST 30+. HIGHEST SALARY OFFERED IS 12 LPA ON CAMPUS,AND 4.5LPA IS AVERAGE OFERED.ABOUT 80 PER CENT OF THE BATCH GETS ...
- The best college in my point of view. Placements: Average placement is 3.5 LPA. T he highest package is 12 LPA. At least 75% students got internship. ... depends ...
- TECB is one of the popular engineering colleges in Habra, West Bengal. The institute has a campus spread over 10 acres and is AICTE approved.
- A: Techno Engineering College, Banipur has been rated 4.3 for faculty as per reviews by students. This shows that Institute has qualified and experienced ...
- Faculty of this college is nice. They are helpful and also if you stuck in any problem they are always there to help you out. They are highly knowledgeable and ...
- The faculties are average and approaching.This college doesnot provide free internet connection. The playground is too short to play sports.
- Affiliated College Approved By Private Un-Aided ESTD 2008 Maulana Abul Kalam Azad University of Technology, West Bengal State Public University AISH Rank C- ...",2026-04-27,Web Reviews (Serper),4,0.98,120,3.33,5.0,3.33,3.33,3.33,3.66
R0076,76,"Techno India University, Salt Lake","Collected online review snippets for Techno India University, Salt Lake:
- The labs are good, the location is optimum and the facilities are very good. Food not so much in the canteen, but just outside on the sidewalk best category ...
- Placement wise, 50% of the students receive 2 offers and 100% placement is achieved every year. The main question is, is it better than UEM, ...
- Its our lovely college TIU · The faculty are well taught and the campus is very beautiful . The buildings are like newly bulid . and the campus ...
- Techno India University offers decent value for money with comparatively affordable fees, good academic resources, and satisfactory placement support, though ...
- Don't take admission in TIU. It's basically a place where rich kids go to enjoy their college years. No hope for placements.
- It is one of the best colleges in West Bengal regarding placements. Its placement record for the senior batch was 80%. The packages ranging between 2.4-6.5 Lacs ...
- Overall: College have all the necessary facilities and equipments. Classrooms are very good with projector screen on classess. Our institution ...
- Based on the EDUopinions rankings, the Techno India University rating is 3.0. If you want to know more about this school, read the student reviews on our ...",2026-04-27,Web Reviews (Serper),4,1.0,109,3.35,3.35,5.0,5.0,3.35,4.01
